"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
8212;118;1099;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8213;233;687;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8214;267;97;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8215;172;1252;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8216;81;986;341;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8217;137;364;316;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8218;61;292;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8220;78;595;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8219;73;245;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8221;104;307;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8222;278;816;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8223;32;171;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8224;149;584;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8225;84;282;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8226;65;473;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8227;294;790;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8228;197;426;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8229;374;247;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8230;178;458;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8231;157;419;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8232;20;776;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8233;97;239;311;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8234;103;272;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8235;145;623;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8236;140;241;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8238;384;357;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8237;191;373;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8239;237;973;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8240;185;876;359;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8242;117;842;7;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8241;193;598;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8243;29;114;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8244;207;382;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8245;221;420;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8246;170;882;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8247;160;521;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8249;59;356;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8248;124;790;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8250;3;427;293;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8251;209;115;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8252;61;808;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8253;138;839;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8254;198;249;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8255;141;237;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8256;66;183;218;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8257;217;1344;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8258;221;259;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8259;33;150;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8260;60;513;291;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8261;25;674;391;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8262;196;387;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8263;128;319;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8264;300;503;452;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8265;15;376;758;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8266;91;309;298;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8267;192;650;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8268;223;266;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8269;182;420;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8270;111;321;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8271;18;459;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8272;187;544;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8273;92;1332;260;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8274;229;262;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8275;53;1111;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8276;63;397;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8277;530;541;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8278;107;414;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8279;271;219;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8280;35;546;307;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8281;32;219;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8282;130;582;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8283;112;726;222;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8284;160;210;643;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8285;129;430;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8286;85;671;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8287;244;312;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8288;30;1345;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8289;486;259;233;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8290;198;421;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8291;164;283;289;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8292;190;347;313;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8293;232;196;258;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8295;65;1415;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8294;136;460;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8296;228;1183;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8298;271;495;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8297;126;249;248;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8299;212;420;249;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8300;81;1674;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8301;180;181;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8302;69;149;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8303;84;1256;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8304;172;260;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8306;59;403;284;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8305;99;517;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8307;193;1025;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8308;102;751;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8309;161;1099;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8310;30;700;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8311;135;612;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8312;191;330;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8313;8;548;339;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8314;77;674;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8315;74;964;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8316;206;442;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8317;141;552;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8319;113;1471;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8318;396;158;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8321;107;147;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8320;147;249;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8322;107;576;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8323;137;297;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8324;237;192;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8325;225;891;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8326;180;497;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8327;41;792;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8328;235;351;256;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8329;100;198;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8330;285;283;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8331;441;449;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8332;414;1751;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8333;425;1072;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8334;22;384;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8335;85;626;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8336;51;217;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8337;98;308;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8338;206;331;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8339;186;259;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8340;53;302;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8341;48;458;384;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8342;164;751;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8343;57;737;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8344;115;530;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8345;219;341;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8346;58;383;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8347;169;1433;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8348;161;598;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8349;728;278;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8350;213;383;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8351;216;294;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8352;132;625;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8353;50;440;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8354;132;437;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8355;145;613;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8356;170;870;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8357;224;443;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8358;109;348;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8359;165;427;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8360;132;0;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8361;25;348;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8362;110;677;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8363;125;272;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8364;182;134;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8365;55;705;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8366;111;518;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8367;25;137;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8368;179;623;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8369;207;476;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8370;161;517;0;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8371;177;1834;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8372;114;0;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8373;214;1265;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8374;80;529;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8375;417;477;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8376;127;423;22;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8377;43;277;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8378;160;504;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8379;183;1385;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8380;215;514;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8381;279;489;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8382;130;423;114;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8383;259;1665;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8384;11;432;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8385;86;3222;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8386;48;393;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8387;219;409;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8388;198;504;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8389;70;347;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8390;40;859;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8391;135;624;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8392;73;163;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8393;119;262;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8394;129;347;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8395;674;621;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8396;23;865;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8397;440;279;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8398;90;126;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8400;353;442;177;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8399;137;402;316;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8401;144;223;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8402;220;773;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8403;66;0;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8405;202;395;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8404;154;787;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8406;18;486;283;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8407;128;442;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8408;159;252;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8409;20;631;380;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8410;209;459;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8411;611;335;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8412;136;1096;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8413;35;638;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8414;21;265;320;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8415;326;307;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8416;287;651;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8417;152;1566;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8418;203;1000;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8419;187;775;366;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8420;176;650;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8421;106;254;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8422;69;268;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8423;229;170;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8424;212;229;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8425;196;2405;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8427;160;737;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8426;54;578;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8428;24;390;258;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8429;162;773;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8430;134;315;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8431;121;310;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8432;133;877;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8433;70;747;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8434;304;196;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8435;291;282;173;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8436;141;350;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8437;192;816;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8438;148;336;190;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8439;70;999;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8440;68;490;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8441;192;378;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8443;195;633;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8442;38;301;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8444;135;381;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8445;156;1350;558;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8446;50;659;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8447;108;487;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8448;99;0;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8449;273;380;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8450;384;594;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8451;112;373;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8452;106;536;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8453;157;563;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8454;78;337;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8456;110;0;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8455;2;441;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8457;170;809;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8458;195;257;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8459;161;413;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8460;142;798;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8461;46;660;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8462;78;390;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8463;86;430;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8464;172;548;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8466;196;501;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8465;101;333;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8468;200;476;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8467;188;305;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8469;49;0;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8470;144;258;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8471;175;1737;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8472;253;420;308;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8473;52;371;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8474;20;179;296;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8475;242;382;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8476;74;345;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8477;241;496;218;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8478;33;281;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8479;166;283;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8480;265;679;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8481;75;0;971;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8482;231;436;248;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8483;98;325;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8484;148;323;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8486;28;1686;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8485;275;354;308;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8487;60;459;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8488;111;508;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8489;25;565;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8490;188;840;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8492;158;501;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8491;178;375;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8493;238;756;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8494;132;0;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8495;79;768;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8496;53;1646;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8497;27;368;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8498;57;398;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8499;91;375;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
