"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
8282;130;582;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8283;257;1013;439;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8284;160;90;348;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8285;330;341;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8286;85;786;388;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8287;674;549;682;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8288;18;1337;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8289;486;164;329;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8290;198;421;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8291;164;307;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8292;190;334;424;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8293;208;234;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8294;555;521;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8295;65;1327;293;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8296;228;1308;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8298;271;495;165;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8297;126;331;424;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8299;212;207;659;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8300;81;1674;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8301;481;294;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8302;658;90;269;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8303;84;1256;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8304;172;260;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8306;59;813;700;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8305;374;573;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8307;193;1023;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8308;102;751;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8309;161;1099;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8310;30;700;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8311;135;582;368;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8312;423;273;420;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8313;8;548;339;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8314;417;758;399;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8315;74;964;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8316;252;492;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8317;141;552;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8318;396;158;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8319;113;1471;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8321;107;0;417;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8320;131;404;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8322;382;607;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8323;137;297;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8324;237;275;377;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8325;225;852;52;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8326;180;497;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8327;41;768;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8328;235;351;256;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8329;289;148;8;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8330;276;360;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8331;441;449;28;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8332;414;1751;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8333;425;1072;229;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8334;707;364;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8335;491;534;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8336;51;268;363;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8337;98;308;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8338;326;400;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8339;227;333;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8340;53;302;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8341;490;422;390;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8342;164;751;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8343;57;737;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8344;115;515;282;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8345;285;215;389;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8346;382;303;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8347;269;1400;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8348;161;647;777;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8349;728;231;566;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8350;384;322;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8352;132;625;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8351;357;0;519;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8353;50;440;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8354;132;437;208;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8355;145;613;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8356;170;870;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8357;236;440;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8358;109;294;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8359;165;425;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8360;132;0;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8361;25;380;239;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8362;110;677;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8363;125;272;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8364;182;134;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8365;55;705;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8366;111;518;149;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8367;25;121;492;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8368;179;623;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8369;207;476;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8370;161;513;526;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8371;412;2063;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8372;114;0;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8373;214;1265;95;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8374;80;529;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8375;602;855;169;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8376;543;344;22;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8377;43;336;444;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8378;160;504;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8379;225;1332;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8380;215;514;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8381;279;489;154;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8382;130;454;314;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8383;259;1665;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8384;11;432;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8385;288;3187;557;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8386;48;393;321;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8387;587;463;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8388;198;486;1096;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8389;70;347;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8390;40;968;300;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8391;135;573;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8392;73;163;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8393;119;357;671;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8394;129;347;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8395;592;754;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8396;23;865;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8397;314;140;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8398;90;221;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8399;137;402;316;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8400;305;348;315;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8401;422;267;398;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8402;220;771;337;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8403;66;0;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8404;139;784;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8405;202;437;363;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8406;18;486;283;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8407;128;486;422;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8408;506;213;363;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8409;197;745;578;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8410;209;459;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8411;571;353;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8412;136;1266;512;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8413;35;695;254;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8414;21;169;666;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8416;287;661;552;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8415;326;262;568;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8417;152;1566;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8418;294;908;147;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8419;187;775;366;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8420;176;650;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8421;106;229;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8423;229;282;383;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8422;69;185;656;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8424;212;229;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8425;196;2405;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8426;54;578;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8427;119;887;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8428;24;326;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8429;273;650;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8430;130;335;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8432;538;954;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8431;121;310;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8433;70;754;417;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8434;67;207;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8435;291;317;583;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8436;141;350;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8437;266;934;266;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8438;148;348;445;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8439;70;999;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8440;68;419;487;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8441;192;294;272;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8443;195;507;306;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8442;38;301;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8444;135;345;366;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8445;199;1248;558;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8446;331;690;338;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8447;493;923;546;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8448;95;172;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8449;497;445;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8450;384;563;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8451;112;373;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8452;397;611;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8453;157;563;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8454;78;332;246;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8455;2;441;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8456;110;1727;702;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;2
8457;170;809;11;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8458;195;218;305;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8459;228;333;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8460;407;642;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8461;46;660;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8462;78;415;432;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8463;307;439;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8464;172;548;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8466;196;501;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8465;101;309;305;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8468;200;476;87;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8467;188;305;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8469;49;0;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8471;175;1737;92;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8470;261;165;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8472;380;579;395;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8473;52;366;807;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8474;20;179;296;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8475;242;316;528;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8476;74;345;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8477;241;496;218;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8478;33;281;242;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8479;203;302;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8480;299;586;434;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8481;75;0;971;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8482;231;436;248;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8483;98;325;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8484;148;323;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8485;296;369;308;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8486;28;1847;320;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8487;60;173;403;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8488;311;526;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8489;25;0;644;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8490;188;896;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8492;222;582;505;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8491;178;375;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8493;236;765;500;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8494;132;857;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8495;79;768;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8496;53;1646;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8497;27;368;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8498;57;398;13;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8499;91;375;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8500;110;289;301;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8501;109;955;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8502;112;619;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8503;174;223;489;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8504;247;373;519;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8505;302;211;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8506;147;688;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8507;211;1024;335;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8508;77;750;577;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8509;119;375;367;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8510;479;1139;594;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8511;528;142;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8512;193;1482;343;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8513;368;1289;322;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8514;621;767;77;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8515;237;1385;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8516;126;188;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8517;19;444;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8518;145;392;309;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8519;133;573;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8520;41;567;261;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8521;574;209;249;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8522;36;1124;388;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8523;63;946;347;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8524;201;545;20;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8525;431;497;407;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8527;182;347;640;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8526;255;291;418;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8528;337;676;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8529;58;629;310;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8530;801;244;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8531;163;1043;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8532;28;1676;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8533;400;465;374;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8534;17;1419;586;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8535;111;1716;469;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8536;156;587;292;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8537;278;234;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8538;408;475;18;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8539;93;528;351;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8540;228;408;433;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8541;39;235;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8542;785;338;514;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8543;100;606;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8544;833;201;483;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8545;316;203;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8546;135;342;280;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8547;117;234;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8548;143;493;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8549;137;530;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8550;89;543;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8551;112;565;371;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8552;156;397;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8553;490;123;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8554;7;184;43;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8555;159;605;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8556;157;284;318;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8557;123;798;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8558;146;363;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8559;45;432;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8560;179;406;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8561;599;397;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8562;415;563;430;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8564;299;321;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8563;82;525;298;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8565;205;468;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8566;244;430;354;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8567;346;682;594;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8568;381;583;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8569;115;776;286;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
